0.63979	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NBF1-F1-model_v4.pdb	[(260,271), (278,288)]
0.63994	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13118-F1-model_v4.pdb	[(367,378), (385,395)]
0.64378	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BU19-F1-model_v4.pdb	[(357,368), (375,385)]
0.64568	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13351-F1-model_v4.pdb	[(277,288), (295,305)]
0.65355	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(160,171), (178,188)]
0.65429	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q06889-F1-model_v4.pdb	[(273,284), (291,301)]
0.65566	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P19544-F1-model_v4.pdb	[(321,332), (339,349)]
0.65855	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13886-F1-model_v4.pdb	[(171,182), (189,199)]
0.66388	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02447-F1-model_v4.pdb	[(619,630), (637,647)]
0.66497	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q3SY56-F1-model_v4.pdb	[(252,263), (270,280)]
0.66521	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P11161-F1-model_v4.pdb	[(338,349), (356,366)]
0.66524	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(356,367), (374,384)]
0.67301	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y4X4-F1-model_v4.pdb	[(315,326), (333,343)]
0.67432	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD94-F1-model_v4.pdb	[(223,234), (241,251)]
0.67602	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UIH9-F1-model_v4.pdb	[(349,360), (367,377)]
0.68056	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A0U1RQI7-F1-model_v4.pdb	[(992,1003), (1010,1020)]
0.68098	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99612-F1-model_v4.pdb	[(228,239), (246,256)]
0.6813	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TDD2-F1-model_v4.pdb	[(322,333), (340,350)]
0.6816	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75840-F1-model_v4.pdb	[(247,258), (265,275)]
0.68922	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y5W3-F1-model_v4.pdb	[(270,281), (288,298)]
0.68987	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q5T0B9-F1-model_v4.pdb	[(309,320), (327,337)]
0.68989	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13887-F1-model_v4.pdb	[(371,382), (389,399)]
0.69081	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TD94-F1-model_v4.pdb	[(193,204), (211,221)]
0.69373	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UIH9-F1-model_v4.pdb	[(319,330), (337,347)]
0.69652	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13351-F1-model_v4.pdb	[(307,318), (325,335)]
0.69806	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P57682-F1-model_v4.pdb	[(258,269), (276,286)]
0.69944	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NTW7-F1-model_v4.pdb	[(297,308), (316,326)]
0.70002	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14872-F1-model_v4.pdb	[(168,179), (186,196)]
0.70057	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(68,79), (86,96)]
0.70099	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95600-F1-model_v4.pdb	[(272,283), (290,300)]
0.70564	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P25490-F1-model_v4.pdb	[(351,362), (369,379)]
0.70806	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08047-F1-model_v4.pdb	[(624,635), (642,652)]
0.70996	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52747-F1-model_v4.pdb	[(355,366), (373,383)]
0.71093	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(418,429), (436,446)]
0.71401	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P19544-F1-model_v4.pdb	[(351,362), (369,379)]
0.71415	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y4X4-F1-model_v4.pdb	[(345,356), (363,373)]
0.71443	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y5W3-F1-model_v4.pdb	[(300,311), (318,328)]
0.71471	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(326,337), (344,354)]
0.71588	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O75840-F1-model_v4.pdb	[(217,228), (235,245)]
0.71621	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MM3-F1-model_v4.pdb	[(243,254), (261,271)]
0.71658	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43474-F1-model_v4.pdb	[(458,469), (476,486)]
0.7208	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P57682-F1-model_v4.pdb	[(288,299), (306,316)]
0.72267	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q02446-F1-model_v4.pdb	[(645,656), (663,673)]
0.72471	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95600-F1-model_v4.pdb	[(302,313), (320,330)]
0.72473	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6BEB4-F1-model_v4.pdb	[(294,305), (312,322)]
0.7287	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13887-F1-model_v4.pdb	[(401,412), (419,429)]
0.73555	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52747-F1-model_v4.pdb	[(235,246), (253,263)]
0.74072	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O43474-F1-model_v4.pdb	[(428,439), (446,456)]
0.7426	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(422,433), (440,450)]
0.74829	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14901-F1-model_v4.pdb	[(422,433), (440,450)]
0.75277	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P36508-F1-model_v4.pdb	[(163,174), (181,191)]
0.75507	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86VK4-F1-model_v4.pdb	[(277,288), (295,305)]
0.75576	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9Y2Y9-F1-model_v4.pdb	[(165,176), (183,193)]
0.75634	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(448,459), (466,476)]
0.75763	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(298,309), (316,326)]
0.76108	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13118-F1-model_v4.pdb	[(397,408), (415,425)]
0.76281	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O14901-F1-model_v4.pdb	[(392,403), (410,420)]
0.7776	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(130,141), (148,158)]
0.78021	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P36508-F1-model_v4.pdb	[(313,324), (331,341)]
0.78452	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14872-F1-model_v4.pdb	[(138,149), (156,166)]
0.79003	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86VK4-F1-model_v4.pdb	[(217,228), (235,245)]
0.79075	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q99612-F1-model_v4.pdb	[(198,209), (216,226)]
0.81499	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(452,463), (470,480)]
0.82308	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NTW7-F1-model_v4.pdb	[(142,153), (161,171)]
0.84718	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BXK1-F1-model_v4.pdb	[(155,166), (173,183)]
0.86053	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q14872-F1-model_v4.pdb	[(227,238), (245,255)]
0.86891	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86VK4-F1-model_v4.pdb	[(307,318), (325,335)]
0.88378	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(478,489), (496,506)]
0.88875	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(482,493), (500,510)]
0.89822	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(386,397), (404,414)]
0.90062	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96CK0-F1-model_v4.pdb	[(496,507), (514,524)]
0.91297	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(302,313), (320,330)]
0.92685	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O95409-F1-model_v4.pdb	[(361,372), (379,389)]
0.93904	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15915-F1-model_v4.pdb	[(330,341), (348,358)]
0.94298	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JP5-F1-model_v4.pdb	[(340,351), (358,368)]
0.95627	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(206,217), (224,234)]
0.95907	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BQA5-F1-model_v4.pdb	[(167,178), (185,195)]
0.99172	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60481-F1-model_v4.pdb	[(356,367), (374,384)]
1.023	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6V9R5-F1-model_v4.pdb	[(228,239), (246,256)]
1.0405	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UPG8-F1-model_v4.pdb	[(66,77), (84,94)]
1.0643	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N9L1-F1-model_v4.pdb	[(232,243), (250,260)]
1.1052	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9UM63-F1-model_v4.pdb	[(30,41), (48,58)]
1.127	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96T25-F1-model_v4.pdb	[(519,530), (537,547)]
1.1623	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(275,286), (293,303)]
1.2478	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BZE0-F1-model_v4.pdb	[(261,272), (279,289)]
1.295	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IQ9-F1-model_v4.pdb	[(107,118), (125,135)]
1.2955	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6DJT9-F1-model_v4.pdb	[(60,71), (78,88)]
1.2957	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52747-F1-model_v4.pdb	[(385,396), (403,413)]
1.3549	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NBF1-F1-model_v4.pdb	[(290,301), (308,318)]
1.4304	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEA6-F1-model_v4.pdb	[(440,451), (458,468)]
1.4474	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(295,306), (313,323)]
1.4506	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8TF68-F1-model_v4.pdb	[(371,382), (389,399)]
1.4617	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(387,398), (405,415)]
1.4688	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96IQ9-F1-model_v4.pdb	[(143,154), (161,171)]
1.5159	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(1184,1195), (1202,1212)]
1.5222	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(984,995), (1002,1012)]
1.5301	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQV7-F1-model_v4.pdb	[(520,531), (538,548)]
1.568	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(391,402), (409,419)]
1.6252	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MM3-F1-model_v4.pdb	[(186,197), (204,214)]
1.6441	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(98,109), (116,126)]
1.658	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O15391-F1-model_v4.pdb	[(339,350), (357,367)]
1.659	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(236,247), (254,264)]
1.6648	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NEA6-F1-model_v4.pdb	[(343,354), (361,371)]
1.6655	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(332,343), (350,360)]
1.6677	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(328,339), (346,356)]
1.6784	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P49910-F1-model_v4.pdb	[(288,299), (306,316)]
1.6786	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96CK0-F1-model_v4.pdb	[(465,476), (483,493)]
1.6834	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P52746-F1-model_v4.pdb	[(314,325), (332,342)]
1.687	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q92664-F1-model_v4.pdb	[(244,255), (262,272)]
1.6903	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P08151-F1-model_v4.pdb	[(360,371), (378,388)]
1.7024	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(1125,1136), (1143,1153)]
1.7049	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NQX1-F1-model_v4.pdb	[(260,271), (278,288)]
1.7161	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F6-model_v4.pdb	[(900,911), (918,928)]
1.7208	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NBF1-F1-model_v4.pdb	[(193,204), (211,221)]
1.7242	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F4-model_v4.pdb	[(1300,1311), (1318,1328)]
1.7266	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F5-model_v4.pdb	[(1370,1381), (1388,1398)]
1.7286	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(265,276), (283,293)]
1.729	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F5-model_v4.pdb	[(1100,1111), (1118,1128)]
1.7315	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9NR83-F1-model_v4.pdb	[(198,209), (216,226)]
1.7334	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(799,810), (817,827)]
1.7363	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F8-model_v4.pdb	[(500,511), (518,528)]
1.7377	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F7-model_v4.pdb	[(700,711), (718,728)]
1.738	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F2-model_v4.pdb	[(605,616), (623,633)]
1.7427	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96JP5-F1-model_v4.pdb	[(309,320), (327,337)]
1.7445	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10071-F1-model_v4.pdb	[(605,616), (623,633)]
1.7491	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9H8N7-F1-model_v4.pdb	[(278,289), (296,306)]
1.751	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P25490-F1-model_v4.pdb	[(381,392), (399,409)]
1.7568	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P19544-F1-model_v4.pdb	[(412,423), (430,440)]
1.7604	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q13129-F1-model_v4.pdb	[(1308,1319), (1326,1336)]
1.7619	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZN18-F1-model_v4.pdb	[(259,270), (277,287)]
1.7672	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q2QGD7-F1-model_v4.pdb	[(416,427), (434,444)]
1.7765	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F3-model_v4.pdb	[(405,416), (423,433)]
1.7773	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F1-model_v4.pdb	[(805,816), (823,833)]
1.7787	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P10070-F1-model_v4.pdb	[(562,573), (580,590)]
1.7861	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8NBF1-F1-model_v4.pdb	[(320,331), (338,348)]
1.7866	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96HM7-F1-model_v4.pdb	[(78,89), (29,39)]
1.7881	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BU19-F1-model_v4.pdb	[(326,337), (344,354)]
1.7888	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9BQA5-F1-model_v4.pdb	[(310,321), (328,338)]
1.7906	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98168-F1-model_v4.pdb	[(508,519), (526,536)]
1.791	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q8N554-F1-model_v4.pdb	[(432,443), (450,460)]
1.7952	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F4-model_v4.pdb	[(205,216), (223,233)]
1.796	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F2-model_v4.pdb	[(1158,1169), (1176,1186)]
1.7971	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-A0A024RCN7-F1-model_v4.pdb	[(16,27), (34,44)]
1.8054	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96MM3-F1-model_v4.pdb	[(273,284), (291,301)]
1.8058	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P15336-F1-model_v4.pdb	[(23,34), (41,51)]
1.8072	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q6ZNC4-F1-model_v4.pdb	[(191,202), (209,219)]
1.8078	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-O60281-F1-model_v4.pdb	[(777,788), (795,805)]
1.8087	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q96PN7-F1-model_v4.pdb	[(1011,1022), (1029,1039)]
1.8104	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F4-model_v4.pdb	[(758,769), (776,786)]
1.8112	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q15911-F1-model_v4.pdb	[(1358,1369), (1376,1386)]
1.8162	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V15-F1-model_v4.pdb	[(1029,1040), (1047,1057)]
1.8172	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q9P243-F1-model_v4.pdb	[(796,807), (814,824)]
1.8178	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-Q86V15-F1-model_v4.pdb	[(1180,1191), (1198,1208)]
1.8185	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(512,523), (530,540)]
1.8197	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P25490-F1-model_v4.pdb	[(294,305), (312,322)]
1.8267	/fast/hyunbin/motif/model_benchmark/h_sapiens/pdb/AF-P98169-F1-model_v4.pdb	[(269,280), (287,297)]
